TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/10/10	0905	4776	4782	4756	4764	89186	1526268	0
2016/10/10	0910	4766	4772	4744	4750	42222	1527284	0
2016/10/10	0915	4748	4756	4746	4748	22254	1524660	0
2016/10/10	0920	4748	4752	4744	4752	23490	1528608	0
2016/10/10	0925	4750	4762	4748	4758	19016	1528524	0
2016/10/10	0930	4758	4766	4754	4766	22336	1526528	0
2016/10/10	0935	4768	4772	4760	4760	28276	1520228	0
2016/10/10	0940	4760	4764	4756	4760	10356	1519060	0
2016/10/10	0945	4760	4760	4752	4754	14222	1517656	0
2016/10/10	0950	4752	4756	4752	4754	10946	1517790	0
2016/10/10	0955	4756	4760	4756	4760	6560	1518240	0
2016/10/10	1000	4760	4770	4758	4770	14400	1515186	0
2016/10/10	1005	4770	4774	4760	4762	17572	1516742	0
2016/10/10	1010	4762	4770	4760	4764	12060	1516030	0
2016/10/10	1015	4764	4764	4760	4762	5862	1514982	0
2016/10/10	1035	4762	4764	4762	4762	3414	1514748	0
2016/10/10	1040	4762	4764	4760	4762	1044	1514582	0
2016/10/10	1045	4762	4764	4758	4762	4948	1514358	0
2016/10/10	1050	4762	4762	4760	4762	3796	1513962	0
2016/10/10	1055	4760	4766	4760	4764	6714	1513570	0
2016/10/10	1100	4766	4768	4758	4760	11366	1513456	0
2016/10/10	1105	4760	4762	4760	4760	4324	1511614	0
2016/10/10	1110	4762	4768	4760	4768	5986	1509932	0
2016/10/10	1115	4768	4770	4764	4768	7564	1508286	0
2016/10/10	1120	4770	4774	4770	4772	14518	1506578	0
2016/10/10	1125	4772	4774	4770	4774	8662	1505874	0
2016/10/10	1130	4774	4780	4772	4780	19028	1500366	0
2016/10/10	1335	4778	4782	4774	4778	36406	1496208	0
2016/10/10	1340	4778	4780	4770	4772	13002	1493436	0
2016/10/10	1345	4772	4778	4768	4774	8224	1493872	0
2016/10/10	1350	4772	4778	4772	4776	8984	1492560	0
2016/10/10	1355	4776	4778	4772	4774	5240	1492006	0
2016/10/10	1400	4774	4776	4772	4776	5754	1491236	0
2016/10/10	1405	4776	4776	4772	4774	6452	1489036	0
2016/10/10	1410	4774	4776	4768	4768	5946	1487694	0
2016/10/10	1415	4770	4772	4768	4770	6490	1484972	0
2016/10/10	1420	4770	4772	4768	4770	1830	1484550	0
2016/10/10	1425	4770	4774	4770	4772	4642	1484544	0
2016/10/10	1430	4772	4774	4770	4772	3802	1483030	0
2016/10/10	1435	4772	4776	4772	4772	7424	1479946	0
2016/10/10	1440	4772	4774	4766	4770	8846	1481068	0
2016/10/10	1445	4770	4772	4768	4770	5706	1482858	0
2016/10/10	1450	4770	4772	4768	4770	5636	1482536	0
2016/10/10	1455	4770	4772	4762	4762	19378	1481094	0
2016/10/10	1500	4762	4764	4758	4760	24826	1481206	0
2016/10/11	2105	4796	4798	4788	4788	88052	1483140	0
2016/10/11	2110	4790	4792	4780	4784	34212	1484000	0
2016/10/11	2115	4784	4790	4784	4790	20848	1483954	0
2016/10/11	2120	4790	4792	4788	4792	20988	1486674	0
2016/10/11	2125	4790	4794	4788	4790	16280	1487812	0
2016/10/11	2130	4790	4792	4788	4790	11780	1488786	0
2016/10/11	2135	4790	4792	4790	4792	21736	1489796	0
2016/10/11	2140	4792	4794	4786	4788	29212	1492786	0
2016/10/11	2145	4788	4792	4786	4790	11196	1496050	0
2016/10/11	2150	4790	4794	4790	4792	25890	1492198	0
2016/10/11	2155	4792	4802	4792	4798	30174	1493836	0
2016/10/11	2200	4798	4802	4792	4794	27790	1496662	0
2016/10/11	2205	4796	4800	4794	4794	12738	1496500	0
2016/10/11	2210	4796	4804	4794	4804	24240	1500944	0
2016/10/11	2215	4804	4806	4802	4804	39180	1513738	0
2016/10/11	2220	4804	4808	4800	4806	32036	1512038	0
2016/10/11	2225	4806	4812	4804	4808	63064	1512478	0
2016/10/11	2230	4808	4810	4804	4806	14902	1512874	0
2016/10/11	2235	4808	4810	4804	4804	10540	1513264	0
2016/10/11	2240	4806	4806	4800	4800	19364	1516548	0
2016/10/11	2245	4800	4806	4800	4804	9850	1516352	0
2016/10/11	2250	4804	4806	4796	4798	14394	1513158	0
2016/10/11	2255	4798	4800	4796	4796	4746	1514286	0
2016/10/11	2300	4796	4798	4794	4796	4348	1513908	0
2016/10/11	2305	4796	4798	4794	4796	5794	1513294	0
2016/10/11	2310	4796	4798	4794	4796	5774	1512924	0
2016/10/11	2315	4796	4798	4794	4796	2950	1513044	0
2016/10/11	2320	4794	4796	4794	4796	2588	1513572	0
2016/10/11	2325	4796	4798	4796	4796	2894	1513178	0
2016/10/11	2330	4796	4796	4794	4794	5878	1511918	0
2016/10/11	0905	4796	4808	4796	4804	30902	1515426	0
2016/10/11	0910	4804	4810	4802	4804	23028	1518950	0
2016/10/11	0915	4806	4808	4802	4804	15960	1522038	0
2016/10/11	0920	4804	4808	4798	4798	17164	1522254	0
2016/10/11	0925	4798	4798	4792	4796	21424	1522510	0
2016/10/11	0930	4796	4798	4792	4794	13752	1523116	0
2016/10/11	0935	4794	4798	4792	4794	15146	1523642	0
2016/10/11	0940	4794	4796	4792	4796	5910	1523966	0
2016/10/11	0945	4796	4802	4794	4800	6692	1524480	0
2016/10/11	0950	4800	4800	4794	4798	4738	1524494	0
2016/10/11	0955	4796	4802	4794	4798	5826	1523288	0
2016/10/11	1000	4798	4798	4792	4794	8672	1524374	0
2016/10/11	1005	4792	4800	4792	4798	7042	1523242	0
2016/10/11	1010	4798	4798	4794	4794	3016	1522916	0
2016/10/11	1015	4796	4802	4794	4800	4510	1522580	0
2016/10/11	1035	4800	4804	4796	4802	7964	1523616	0
2016/10/11	1040	4802	4804	4800	4804	6198	1523308	0
2016/10/11	1045	4802	4804	4798	4798	7998	1524186	0
2016/10/11	1050	4800	4800	4794	4796	8376	1521878	0
2016/10/11	1055	4794	4796	4792	4794	7754	1519468	0
2016/10/11	1100	4794	4808	4794	4804	31276	1526078	0
2016/10/11	1105	4804	4832	4804	4826	162530	1547522	0
2016/10/11	1110	4826	4838	4826	4838	75034	1565970	0
2016/10/11	1115	4840	4844	4834	4842	61710	1576988	0
2016/10/11	1120	4842	4850	4840	4846	81714	1597324	0
2016/10/11	1125	4846	4848	4842	4842	32382	1598746	0
2016/10/11	1130	4842	4844	4836	4840	32912	1598702	0
2016/10/11	1335	4840	4846	4838	4840	31512	1606302	0
2016/10/11	1340	4840	4842	4836	4842	15864	1605776	0
2016/10/11	1345	4842	4848	4842	4848	19952	1606146	0
2016/10/11	1350	4848	4850	4844	4848	14004	1609368	0
2016/10/11	1355	4848	4850	4838	4840	17480	1611420	0
2016/10/11	1400	4840	4844	4830	4832	36154	1605390	0
2016/10/11	1405	4834	4840	4832	4834	17556	1603656	0
2016/10/11	1410	4834	4834	4826	4832	19810	1599810	0
2016/10/11	1415	4832	4834	4824	4830	14242	1596844	0
2016/10/11	1420	4830	4834	4828	4832	9838	1595078	0
2016/10/11	1425	4834	4836	4832	4832	13598	1592158	0
2016/10/11	1430	4832	4836	4832	4834	8520	1589834	0
2016/10/11	1435	4836	4844	4834	4842	14662	1585260	0
2016/10/11	1440	4842	4844	4838	4840	13642	1582400	0
2016/10/11	1445	4840	4842	4830	4836	17142	1583948	0
2016/10/11	1450	4834	4836	4832	4834	10116	1581966	0
2016/10/11	1455	4834	4840	4832	4838	9198	1579408	0
2016/10/11	1500	4838	4842	4834	4842	26988	1572322	0
2016/10/12	2105	4836	4840	4830	4832	36034	1570516	0
2016/10/12	2110	4832	4834	4830	4832	15426	1570896	0
2016/10/12	2115	4832	4834	4828	4830	14522	1570318	0
2016/10/12	2120	4832	4834	4830	4832	7966	1570078	0
2016/10/12	2125	4832	4834	4830	4832	5462	1569224	0
2016/10/12	2130	4834	4840	4832	4840	9240	1568760	0
2016/10/12	2135	4840	4842	4834	4834	16198	1571666	0
2016/10/12	2140	4836	4836	4832	4832	5740	1570756	0
2016/10/12	2145	4832	4834	4826	4826	10312	1570754	0
2016/10/12	2150	4826	4834	4826	4834	9480	1569548	0
2016/10/12	2155	4832	4834	4830	4834	4486	1570428	0
2016/10/12	2200	4834	4840	4832	4836	7992	1570636	0
2016/10/12	2205	4836	4838	4828	4838	15844	1572252	0
2016/10/12	2210	4838	4838	4828	4828	6960	1572224	0
2016/10/12	2215	4828	4834	4828	4834	6402	1572126	0
2016/10/12	2220	4834	4836	4832	4836	3768	1571010	0
2016/10/12	2225	4834	4836	4832	4834	2246	1570780	0
