600881 亚泰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.99	1.01	0.98	1.01	440500	3152695.00
2000/01/05	1.01	1.03	1.00	1.00	640200	4653867.00
2000/01/06	1.00	1.04	0.99	1.04	1006300	7290365.00
2000/01/07	1.04	1.08	1.04	1.08	2682900	20322724.00
2000/01/10	1.09	1.09	1.06	1.08	2283200	17491814.00
2000/01/11	1.08	1.08	1.01	1.02	1683400	12582697.00
2000/01/12	1.02	1.03	1.00	1.00	1049100	7589937.00
2000/01/13	1.00	1.01	0.99	1.00	488200	3503120.00
2000/01/14	1.00	1.01	0.98	0.99	522000	3721494.00
2000/01/17	0.99	1.00	0.98	1.00	562800	3988150.00
2000/01/18	1.00	1.01	0.98	1.00	583800	4165690.00
2000/01/19	0.99	1.03	0.98	1.03	740100	5359190.00
2000/01/20	1.03	1.06	1.03	1.04	1405300	10517693.00
2000/01/21	1.04	1.05	1.00	1.01	1283900	9356471.00
2000/01/24	1.01	1.02	0.99	1.02	1567400	11170690.00
2000/01/25	1.03	1.03	1.00	1.02	1303100	9503119.00
2000/01/26	1.03	1.08	1.03	1.05	3525200	26578148.00
2000/01/27	1.05	1.06	1.03	1.04	2051700	15349839.00
2000/01/28	1.05	1.07	1.03	1.06	2562300	19261520.00
2000/02/14	1.09	1.16	1.06	1.15	4677500	37234324.00
2000/02/15	1.16	1.18	1.09	1.09	5390200	43580848.00
2000/02/16	1.09	1.21	1.06	1.21	7922900	64441484.00
2000/02/17	1.34	1.34	1.26	1.29	37474200	350044736.00
2000/02/18	1.27	1.27	1.16	1.25	8081800	69053112.00
2000/02/21	1.24	1.24	1.17	1.19	5692400	48571092.00
2000/02/22	1.18	1.25	1.16	1.16	3693000	31412140.00
2000/02/23	1.16	1.16	1.11	1.11	3825800	30727528.00
2000/02/24	1.11	1.16	1.10	1.14	2161700	17423500.00
2000/02/25	1.14	1.15	1.11	1.12	2100000	16787944.00
2000/02/28	1.12	1.18	1.12	1.16	2928100	24056488.00
2000/02/29	1.17	1.18	1.12	1.16	2711500	22108228.00
2000/03/01	1.16	1.16	1.13	1.14	2095300	17016724.00
2000/03/02	1.15	1.20	1.14	1.18	3123300	25961334.00
2000/03/03	1.18	1.20	1.16	1.17	2711000	22603216.00
2000/03/06	1.18	1.29	1.12	1.24	9915800	85980824.00
2000/03/07	1.21	1.23	1.19	1.21	5558700	47599036.00
