000008 神州高铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.00	4.39	4.00	4.24	264800	11476905.00
2000/01/05	4.25	4.33	4.24	4.31	194300	8835039.00
2000/01/06	4.31	4.42	4.31	4.42	183300	8486474.00
2000/01/07	4.43	4.66	4.32	4.63	758600	35586248.00
2000/01/10	4.59	5.08	4.47	4.97	885700	43360428.00
2000/01/11	4.97	5.06	4.97	5.04	291700	15532168.00
2000/01/12	5.04	5.18	4.83	5.18	1809400	95469064.00
2000/01/13	5.18	5.41	5.18	5.41	362200	20243808.00
2000/01/14	5.40	5.69	5.22	5.65	634100	37213280.00
2000/01/17	5.66	5.98	5.48	5.98	738400	44862268.00
2000/01/18	5.98	6.40	5.83	6.38	984300	64501428.00
2000/01/19	6.38	6.83	6.24	6.81	1375400	95531608.00
2000/01/20	6.26	7.18	6.26	7.17	844100	62264856.00
2000/01/21	7.18	7.67	7.18	7.64	1085500	85380264.00
2000/01/24	7.64	7.90	6.88	7.69	1720100	138947440.00
2000/01/25	7.60	7.78	7.18	7.50	1001900	79912248.00
2000/01/26	7.56	7.67	7.39	7.46	460300	36640424.00
2000/01/27	7.46	8.13	7.46	8.13	992900	81227952.00
2000/01/28	8.14	8.69	8.14	8.56	784200	69842400.00
2000/02/14	8.65	9.27	8.65	9.27	1180900	111290432.00
2000/02/15	9.30	10.07	9.30	9.94	1460700	149378080.00
2000/02/16	9.97	10.94	9.62	10.94	1635600	177354480.00
2000/02/17	11.02	12.04	10.28	11.02	1813500	220038384.00
2000/02/18	10.96	11.24	9.91	11.06	820600	92614704.00
2000/02/21	11.15	11.26	9.95	10.48	604500	65553592.00
2000/02/22	10.37	10.38	9.43	9.43	423900	43020808.00
2000/02/23	8.66	9.04	8.48	8.48	237600	21415424.00
2000/02/24	7.62	9.04	7.62	8.86	677300	55653804.00
2000/02/25	8.37	9.39	7.98	8.53	663900	60866916.00
2000/02/28	8.34	8.72	7.94	8.53	514700	45482628.00
2000/02/29	8.53	8.62	7.83	8.03	954600	81058640.00
2000/03/01	7.89	8.08	7.32	7.80	843400	66930272.00
2000/03/02	7.65	7.87	7.41	7.51	369200	29368284.00
2000/03/03	7.47	7.66	7.21	7.22	437900	34210472.00
2000/03/06	7.20	7.20	6.49	6.81	1001700	71420104.00
2000/03/07	6.81	7.46	6.81	7.40	898900	67860032.00
2000/03/08	7.40	7.41	6.93	7.18	345200	26104096.00
2000/03/09	7.19	7.42	7.11	7.20	367400	28111788.00
2000/03/10	7.20	7.46	7.20	7.33	592300	45421576.00
2000/03/13	7.35	7.39	7.12	7.31	327500	24977922.00
2000/03/14	7.32	7.39	6.84	7.36	1659600	122259472.00
2000/03/15	7.30	7.43	7.21	7.26	187900	14497643.00
2000/03/16	7.21	7.27	6.97	7.04	189100	14157612.00
2000/03/17	7.07	7.20	6.93	7.10	251300	18789744.00
2000/03/20	7.10	7.22	6.93	7.10	228400	17067450.00
2000/03/21	7.10	7.15	6.93	7.07	523900	38510616.00
2000/03/22	7.08	7.09	6.84	7.04	167100	12175393.00
2000/03/23	7.04	7.28	6.86	7.17	1717800	125744600.00
2000/03/24	7.17	7.17	6.91	6.97	166800	12343137.00
2000/03/27	6.98	7.14	6.88	7.10	307100	22703262.00
