000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.14	0.16	0.12	0.15	445600	2685040.00
2000/01/05	0.15	0.20	0.14	0.15	434600	2673626.00
2000/01/06	0.15	0.21	0.14	0.21	624700	3894003.25
2000/01/07	0.21	0.29	0.21	0.27	2058800	13550906.00
2000/01/10	0.35	0.41	0.35	0.41	5632100	40768704.00
2000/01/11	0.45	0.45	0.31	0.31	3515000	25105356.00
2000/01/12	0.31	0.35	0.26	0.28	1483800	9988813.00
2000/01/13	0.27	0.29	0.24	0.24	763600	5037512.50
2000/01/14	0.27	0.27	0.18	0.20	729900	4669709.00
2000/01/17	0.20	0.25	0.16	0.24	549300	3505170.25
2000/01/18	0.24	0.28	0.21	0.25	599600	3920166.00
2000/01/19	0.26	0.27	0.24	0.25	427000	2810561.00
2000/01/20	0.25	0.31	0.19	0.27	563900	3725620.25
2000/01/21	0.29	0.29	0.23	0.24	984300	6410954.50
2000/01/24	0.24	0.24	0.20	0.21	1304900	8264175.50
2000/01/25	0.21	0.28	0.21	0.25	778800	5060351.50
2000/01/26	0.25	0.29	0.25	0.25	686900	4527745.00
2000/01/27	0.27	0.27	0.22	0.23	968400	6232742.50
2000/01/28	0.24	0.24	0.20	0.23	1446200	9217609.00
2000/02/14	0.27	0.36	0.27	0.35	1845600	12653984.00
2000/02/15	0.38	0.38	0.24	0.27	2851200	19568472.00
2000/02/16	0.27	0.33	0.25	0.31	1950400	13172680.00
2000/02/17	0.33	0.37	0.25	0.28	2197700	14807374.00
2000/02/18	0.26	0.31	0.26	0.27	1189800	7869399.00
2000/02/21	0.27	0.31	0.24	0.29	1506900	9949005.00
2000/02/22	0.30	0.37	0.29	0.30	2651700	18333946.00
2000/02/23	0.30	0.30	0.25	0.26	1079300	7122220.50
2000/02/24	0.25	0.29	0.24	0.28	1034300	6775340.00
2000/02/25	0.28	0.28	0.24	0.25	1266000	8243642.50
2000/02/28	0.24	0.29	0.22	0.28	1552100	10223344.00
2000/02/29	0.42	0.42	0.32	0.34	3650500	25475660.00
2000/03/01	0.35	0.37	0.31	0.32	2379600	16519588.00
2000/03/02	0.32	0.35	0.31	0.35	2126100	14729738.00
2000/03/03	0.36	0.41	0.34	0.40	3607300	25702406.00
2000/03/06	0.43	0.49	0.35	0.36	5156100	38092676.00
2000/03/07	0.35	0.40	0.33	0.39	1868700	13236434.00
2000/03/08	0.40	0.45	0.38	0.44	3681400	27047590.00
2000/03/09	0.46	0.47	0.41	0.44	3723700	27597010.00
2000/03/10	0.46	0.50	0.44	0.46	6051000	45778456.00
2000/03/13	0.47	0.62	0.47	0.61	15406400	123461880.00
2000/03/14	0.60	0.60	0.48	0.56	8657900	68652016.00
2000/03/15	0.56	0.58	0.52	0.53	3883300	30737166.00
2000/03/16	0.53	0.53	0.39	0.41	4001600	29933782.00
2000/03/17	0.39	0.46	0.38	0.46	2702300	20002294.00
2000/03/20	0.45	0.55	0.42	0.54	3198000	24720594.00
2000/03/21	0.54	0.55	0.49	0.51	2568000	19934946.00
2000/03/22	0.51	0.53	0.46	0.49	1807000	13833560.00
2000/03/23	0.49	0.53	0.47	0.52	2651700	20583086.00
2000/03/24	0.54	0.60	0.52	0.53	4920900	39348880.00
2000/03/27	0.54	0.60	0.54	0.59	3957100	32059278.00
2000/03/28	0.60	0.68	0.60	0.65	5408800	45320704.00
2000/03/29	0.67	0.68	0.58	0.62	3521900	29040260.00
2000/03/30	0.62	0.63	0.60	0.63	2678900	22165708.00
2000/03/31	0.63	0.65	0.58	0.61	2695700	22236820.00
2000/04/03	0.63	0.67	0.58	0.58	1572300	12908459.00
2000/04/04	0.56	0.57	0.50	0.50	2216800	17316444.00
2000/04/05	0.50	0.54	0.48	0.52	1438900	11168373.00
2000/04/06	0.52	0.58	0.52	0.57	1766600	14087438.00
2000/04/07	0.57	0.59	0.56	0.58	1957500	15791281.00
2000/04/10	0.59	0.66	0.59	0.63	2736000	22717828.00
2000/04/11	0.63	0.64	0.56	0.57	1666200	13580781.00
2000/04/12	0.56	0.59	0.54	0.58	1363800	10930540.00
2000/04/13	0.57	0.63	0.57	0.59	1762900	14440191.00
2000/04/14	0.60	0.61	0.58	0.59	1593200	12928260.00
2000/04/17	0.59	0.60	0.51	0.53	2198200	17412948.00
2000/04/18	0.54	0.56	0.52	0.55	1313600	10390360.00
2000/04/19	0.55	0.60	0.55	0.57	1466900	11803812.00
2000/04/20	0.58	0.61	0.57	0.61	2372600	19321216.00
2000/04/21	0.62	0.63	0.56	0.57	1566100	12676065.00
2000/04/24	0.56	0.59	0.53	0.57	1444700	11491808.00
2000/04/25	0.57	0.59	0.54	0.56	809700	6467377.00
2000/04/26	0.57	0.60	0.55	0.57	1033300	8332698.00
2000/04/27	0.57	0.58	0.52	0.52	1082500	8544472.00
2000/04/28	0.52	0.54	0.49	0.53	1284000	9956915.00
2000/05/08	0.54	0.55	0.50	0.51	820100	6370188.00
2000/05/09	0.51	0.51	0.47	0.49	1191100	9131062.00
2000/05/10	0.50	0.50	0.41	0.41	1095800	8136155.00
2000/05/11	0.40	0.43	0.39	0.39	646900	4697289.50
2000/05/12	0.39	0.41	0.37	0.39	694500	5007374.50
2000/05/15	0.39	0.40	0.35	0.37	662200	4682297.00
2000/05/16	0.37	0.40	0.37	0.39	494500	3532376.25
2000/05/17	0.40	0.40	0.38	0.38	341400	2452821.00
2000/05/18	0.39	0.43	0.38	0.42	643900	4666089.50
2000/05/19	0.43	0.43	0.40	0.43	705600	5173698.00
2000/05/22	0.44	0.48	0.43	0.47	1285600	9674570.00
2000/05/23	0.48	0.48	0.44	0.46	819300	6150138.00
2000/05/24	0.47	0.53	0.47	0.50	1372300	10633360.00
2000/05/25	0.52	0.54	0.50	0.54	1428700	11115577.00
2000/05/26	0.56	0.57	0.51	0.52	1821200	14381628.00
2000/05/29	0.57	0.69	0.57	0.69	6016300	51086660.00
2000/05/30	0.75	0.76	0.65	0.66	7136600	61511920.00
2000/05/31	0.66	0.70	0.64	0.67	2964300	24865608.00
2000/06/01	0.70	0.70	0.64	0.64	2198500	18341740.00
2000/06/02	0.65	0.68	0.63	0.67	2302500	19138338.00
2000/06/05	0.69	0.73	0.63	0.64	3095000	26165682.00
2000/06/06	0.63	0.66	0.61	0.66	1512800	12396874.00
2000/06/07	0.68	0.68	0.64	0.66	1467000	12173844.00
2000/06/08	0.66	0.67	0.63	0.65	1124100	9252667.00
2000/06/09	0.65	0.66	0.61	0.61	1594700	12994976.00
2000/06/12	0.60	0.66	0.57	0.65	1288100	10380948.00
2000/06/13	0.65	0.68	0.64	0.67	1540100	12826706.00
2000/06/14	0.68	0.71	0.65	0.67	3360300	28344648.00
2000/06/15	0.66	0.72	0.66	0.71	2928200	24927056.00
2000/06/16	0.72	0.74	0.68	0.68	2293600	19536514.00
2000/06/19	0.68	0.71	0.68	0.68	1393700	11790111.00
2000/06/20	0.69	0.70	0.65	0.69	1708600	14282939.00
2000/06/21	0.69	0.78	0.68	0.76	5659200	49151980.00
2000/06/22	0.76	0.77	0.72	0.75	2342200	20409820.00
2000/06/23	0.75	0.84	0.75	0.81	6720600	60601736.00
2000/06/26	0.83	0.89	0.83	0.85	5015900	46442152.00
2000/06/27	0.86	0.87	0.81	0.85	3044300	27938030.00
2000/06/28	0.86	0.89	0.83	0.83	2530100	23320138.00
2000/06/29	0.83	0.84	0.76	0.79	2991300	26685588.00
2000/06/30	0.79	0.84	0.74	0.80	2607300	23454244.00
2000/07/03	0.79	0.85	0.75	0.80	2081200	18720898.00
2000/07/04	0.80	0.83	0.76	0.78	2045800	18146962.00
2000/07/05	0.78	0.85	0.78	0.84	2795000	25419424.00
2000/07/06	0.85	0.91	0.84	0.87	3793200	35479092.00
2000/07/07	0.87	0.90	0.85	0.89	2124900	19901534.00
2000/07/10	0.91	1.01	0.91	1.01	4897500	48119288.00
2000/07/11	1.02	1.05	0.97	0.98	4204900	41880260.00
2000/07/12	1.01	1.19	1.00	1.12	7708400	80632424.00
2000/07/13	1.12	1.23	1.08	1.13	6618500	70142656.00
2000/07/14	1.13	1.14	1.08	1.12	3102000	32378718.00
2000/07/17	1.12	1.14	1.04	1.07	3454400	35621188.00
2000/07/18	1.08	1.19	1.08	1.16	4082500	43441284.00
2000/07/19	1.18	1.18	1.10	1.12	2072800	21736470.00
2000/07/20	1.12	1.14	1.07	1.08	1581400	16352963.00
2000/07/21	1.09	1.10	1.08	1.09	1134300	11752844.00
2000/07/24	1.08	1.08	1.02	1.03	2500900	25245662.00
2000/07/25	1.03	1.08	1.02	1.05	1327900	13452875.00
2000/07/26	1.04	1.07	1.03	1.06	1208200	12287407.00
2000/07/27	1.06	1.11	1.04	1.06	1323800	13548512.00
2000/07/28	1.06	1.08	0.97	1.02	2138300	21476952.00
2000/07/31	1.02	1.05	0.99	1.05	1522500	15282434.00
2000/08/01	1.06	1.10	1.04	1.09	1254900	12827906.00
2000/08/02	1.10	1.11	1.07	1.08	778600	8017121.00
2000/08/03	1.08	1.08	1.01	1.02	2272300	22911186.00
2000/08/04	1.02	1.04	0.99	1.00	1532600	15284468.00
2000/08/07	1.00	1.00	0.91	0.95	1599400	15492731.00
2000/08/08	0.95	1.01	0.93	0.99	1094000	10732156.00
2000/08/09	0.99	0.99	0.95	0.96	1330200	12941055.00
2000/08/10	0.95	0.97	0.91	0.97	1994000	19089438.00
2000/08/11	0.97	0.99	0.93	0.95	815300	7941378.00
2000/08/14	0.95	0.95	0.91	0.95	941500	9037634.00
2000/08/15	0.95	1.04	0.95	1.04	1846000	18398362.00
2000/08/16	1.05	1.07	1.02	1.05	1177700	11940356.00
2000/08/17	1.05	1.05	1.00	1.00	876400	8765765.00
2000/08/18	1.00	1.04	0.99	1.02	829500	8269530.00
2000/08/21	1.01	1.08	1.00	1.07	1964800	20050566.00
2000/08/22	1.12	1.12	1.02	1.02	2032900	21009950.00
2000/08/23	1.02	1.04	0.88	1.00	2842900	27911550.00
2000/08/24	1.02	1.03	0.97	1.00	1366700	13564116.00
2000/08/25	1.01	1.10	1.01	1.10	3535300	36226376.00
2000/08/28	1.11	1.15	1.09	1.14	4055500	42537516.00
2000/08/29	1.14	1.15	1.10	1.12	1620600	17016842.00
2000/08/30	1.11	1.12	1.06	1.08	2103800	21716340.00
2000/08/31	1.06	1.14	1.04	1.08	4561700	47547632.00
2000/09/01	1.07	1.10	0.98	0.99	2677200	27021810.00
2000/09/04	0.97	1.01	0.93	1.00	1778800	17358130.00
2000/09/05	1.01	1.03	0.94	0.95	1218100	12014133.00
2000/09/06	0.93	0.97	0.91	0.92	1171900	11322424.00
2000/09/07	0.92	0.97	0.91	0.94	1033600	9954898.00
2000/09/08	0.96	1.06	0.95	1.04	4494700	44867660.00
2000/09/11	1.05	1.06	1.01	1.06	1558300	15706788.00
2000/09/12	1.06	1.09	1.04	1.07	1394600	14207908.00
2000/09/13	1.08	1.09	1.04	1.06	1632100	16715996.00
2000/09/14	1.05	1.08	1.02	1.03	960400	9707255.00
2000/09/15	1.04	1.07	1.02	1.03	1092100	11057218.00
2000/09/18	1.06	1.11	1.04	1.05	2532500	26145350.00
2000/09/19	1.04	1.09	1.00	1.04	2653900	26994318.00
2000/09/20	1.03	1.11	1.03	1.10	3407200	35048124.00
2000/09/21	1.12	1.12	1.07	1.07	1880900	19466826.00
2000/09/22	1.07	1.09	0.99	0.99	2209600	22221528.00
2000/09/25	0.96	0.99	0.90	0.90	1771300	16993392.00
2000/09/26	0.89	0.93	0.89	0.91	921600	8736469.00
2000/09/27	0.91	0.96	0.91	0.95	422100	4053606.00
2000/09/28	0.96	0.97	0.90	0.90	621700	5922317.00
2000/09/29	0.90	0.94	0.89	0.92	535200	5076587.50
2000/10/09	0.92	0.96	0.90	0.96	439200	4193322.50
2000/10/10	0.96	1.07	0.81	1.06	2918800	29238522.00
2000/10/11	1.05	1.05	1.00	1.01	1303800	13106761.00
2000/10/12	1.01	1.01	0.95	0.98	818900	8030545.00
2000/10/13	0.98	1.01	0.95	0.97	550500	5424033.50
2000/10/16	0.97	1.04	0.85	0.99	900000	8939701.00
2000/10/17	0.99	1.03	0.97	1.02	630900	6275152.00
2000/10/18	1.02	1.04	1.00	1.01	607100	6056040.00
2000/10/19	1.01	1.05	1.01	1.03	1077600	10842706.00
2000/10/20	1.04	1.05	1.01	1.04	1115000	11228073.00
2000/10/23	1.04	1.10	1.04	1.07	2454400	25236618.00
