002195 二三四五 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/12	1.29	1.52	1.29	1.50	9153807	297023776.00
2007/12/13	1.42	1.60	1.38	1.47	6420806	222601104.00
2007/12/14	1.43	1.45	1.36	1.38	2812548	92172128.00
2007/12/17	1.37	1.42	1.31	1.37	2039259	65674556.00
2007/12/18	1.35	1.38	1.23	1.24	1795101	55134252.00
2007/12/19	1.26	1.29	1.24	1.27	1385248	41498380.00
2007/12/20	1.27	1.31	1.25	1.30	848532	25971118.00
2007/12/21	1.29	1.37	1.28	1.36	1132675	35462436.00
2007/12/24	1.36	1.41	1.34	1.36	1728165	56037852.00
2007/12/25	1.35	1.44	1.33	1.42	1622267	52905140.00
2007/12/26	1.42	1.45	1.40	1.43	1193949	39929340.00
2007/12/27	1.44	1.50	1.42	1.44	1467948	50187324.00
2007/12/28	1.44	1.44	1.39	1.40	983160	32429728.00
2008/01/02	1.38	1.43	1.38	1.40	822402	27053878.00
2008/01/03	1.41	1.45	1.38	1.42	1110318	36871720.00
2008/01/04	1.41	1.41	1.38	1.39	903010	29512576.00
2008/01/07	1.39	1.39	1.34	1.37	1006199	32167186.00
2008/01/08	1.36	1.38	1.34	1.36	702788	22470746.00
2008/01/09	1.36	1.49	1.36	1.48	1723610	57595684.00
2008/01/10	1.48	1.48	1.42	1.44	1162794	39543816.00
2008/01/11	1.44	1.47	1.43	1.45	895180	30497184.00
2008/01/14	1.46	1.51	1.45	1.47	1108111	38616020.00
2008/01/15	1.47	1.50	1.45	1.48	929301	31956086.00
2008/01/16	1.47	1.47	1.43	1.43	786458	26727546.00
2008/01/17	1.43	1.51	1.41	1.51	1544752	53347124.00
2008/01/18	1.53	1.60	1.50	1.56	2130634	77511896.00
2008/01/21	1.52	1.55	1.42	1.43	1076155	37759676.00
2008/01/22	1.40	1.40	1.27	1.27	935986	29155062.00
2008/01/23	1.27	1.34	1.18	1.31	1105674	33429120.00
2008/01/24	1.33	1.36	1.27	1.34	902635	27934948.00
2008/01/25	1.33	1.34	1.28	1.29	582253	18056462.00
2008/01/28	1.27	1.29	1.15	1.15	725673	20607216.00
2008/01/29	1.15	1.19	1.13	1.16	320160	8887623.00
2008/01/30	1.17	1.20	1.15	1.19	343241	9658961.00
2008/01/31	1.20	1.23	1.19	1.19	463351	13304315.00
2008/02/01	1.18	1.20	1.06	1.10	435374	11641531.00
2008/02/04	1.14	1.21	1.11	1.21	523658	14578640.00
2008/02/05	1.18	1.22	1.18	1.21	368305	10523925.00
2008/02/13	1.20	1.22	1.17	1.18	215489	6133374.50
2008/02/14	1.20	1.23	1.19	1.22	212755	6136598.00
2008/02/15	1.22	1.22	1.19	1.20	150743	4298750.00
2008/02/18	1.21	1.24	1.20	1.24	290053	8496585.00
2008/02/19	1.26	1.26	1.23	1.25	236508	7008654.00
2008/02/20	1.26	1.28	1.22	1.22	383485	11372771.00
2008/02/21	1.22	1.24	1.19	1.22	239337	6911725.50
2008/02/22	1.24	1.24	1.16	1.17	341950	9641297.00
2008/02/25	1.16	1.17	1.11	1.11	298140	8095180.00
2008/02/26	1.14	1.17	1.12	1.16	292884	8017425.50
2008/02/27	1.17	1.23	1.17	1.21	452333	12939883.00
2008/02/28	1.23	1.24	1.19	1.21	305750	8818625.00
2008/02/29	1.21	1.24	1.20	1.24	235202	6835799.00
2008/03/03	1.23	1.27	1.22	1.26	353803	10549960.00
2008/03/04	1.27	1.27	1.20	1.23	413274	12167127.00
2008/03/05	1.21	1.23	1.18	1.20	224142	6419802.50
2008/03/06	1.24	1.26	1.21	1.22	301980	8840467.00
2008/03/07	1.21	1.21	1.17	1.18	211217	5995246.50
2008/03/10	1.17	1.18	1.15	1.15	224349	6197812.50
2008/03/11	1.14	1.17	1.13	1.16	183374	5052094.50
2008/03/12	1.15	1.17	1.09	1.09	1911889	51694196.00
2008/03/13	1.07	1.09	1.01	1.03	812006	20575882.00
2008/03/14	1.03	1.06	1.02	1.04	314671	7908696.50
2008/03/17	1.03	1.04	0.95	0.97	358834	8719642.00
2008/03/18	0.97	1.00	0.87	0.89	491124	11188195.00
2008/03/19	0.91	0.94	0.90	0.93	399683	9067440.00
2008/03/20	0.92	0.98	0.84	0.97	523979	11838907.00
2008/03/24	0.98	1.00	0.95	0.95	300153	7136182.50
2008/03/25	0.94	0.99	0.92	0.97	316261	7448888.00
2008/03/26	0.98	1.03	0.97	0.99	407550	9946024.00
2008/03/27	0.99	0.99	0.93	0.94	334680	7876090.00
2008/03/28	0.94	0.97	0.90	0.97	300606	6948098.50
2008/03/31	0.94	0.95	0.92	0.92	268341	6145216.50
2008/04/01	0.91	0.94	0.83	0.83	339732	7291269.50
2008/04/02	0.85	0.85	0.75	0.75	399898	7872280.00
2008/04/03	0.76	0.80	0.73	0.79	267196	5143140.00
2008/04/07	0.80	0.86	0.80	0.86	459423	9633609.00
2008/04/08	0.86	0.89	0.85	0.87	362047	7770740.00
2008/04/09	0.86	0.88	0.81	0.81	286909	6014666.00
2008/04/10	0.80	0.84	0.78	0.83	204849	4148090.25
2008/04/11	0.83	0.87	0.83	0.86	212919	4488823.00
2008/04/14	0.84	0.84	0.78	0.79	277943	5578465.50
2008/04/15	0.80	0.82	0.78	0.82	214039	4248370.50
2008/04/16	0.81	0.82	0.78	0.79	193920	3886597.75
2008/04/17	0.79	0.81	0.75	0.75	242690	4702293.00
2008/04/18	0.76	0.76	0.71	0.72	217726	4015758.50
2008/04/21	0.78	0.78	0.71	0.72	279512	5243891.00
2008/04/22	0.72	0.72	0.66	0.71	272681	4801065.50
2008/04/23	0.71	0.75	0.69	0.74	243365	4472704.50
2008/04/24	0.83	0.83	0.79	0.83	1035161	20986770.00
2008/04/25	0.80	0.86	0.80	0.83	737308	15189778.00
2008/04/28	0.81	0.82	0.79	0.81	352569	7107250.00
2008/04/29	0.80	0.83	0.80	0.82	261659	5320338.00
2008/04/30	0.83	0.89	0.82	0.88	676306	14323195.00
2008/05/05	0.89	0.92	0.86	0.91	564804	12358214.00
2008/05/06	0.89	0.91	0.88	0.89	449017	9879620.00
2008/05/07	0.90	0.90	0.82	0.83	543869	11604897.00
2008/05/08	0.81	0.89	0.81	0.88	619442	13083458.00
2008/05/09	0.88	0.89	0.85	0.86	564126	12111495.00
2008/05/13	0.86	0.91	0.85	0.90	702489	15336581.00
2008/05/14	0.89	0.93	0.89	0.92	601970	13516444.00
2008/05/15	0.92	0.94	0.89	0.90	548581	12273927.00
2008/05/16	0.91	0.91	0.87	0.89	398016	8707010.00
2008/05/19	0.90	0.95	0.89	0.95	812031	18489382.00
2008/05/20	0.95	0.98	0.89	0.89	876023	20031524.00
2008/05/21	0.89	0.92	0.86	0.91	604342	13097060.00
2008/05/22	0.89	0.92	0.89	0.90	436232	9706524.00
2008/05/23	0.88	0.91	0.85	0.87	443962	9581906.00
2008/05/26	0.87	0.87	0.82	0.82	467443	7353977.50
2008/05/27	0.84	0.84	0.81	0.83	196880	3073535.50
2008/05/28	0.83	0.84	0.80	0.84	287915	4522748.50
2008/05/29	0.84	0.84	0.78	0.79	245700	3803796.00
2008/05/30	0.80	0.88	0.79	0.83	761534	12254176.00
2008/06/02	0.81	0.84	0.80	0.82	301700	4683572.50
2008/06/03	0.82	0.86	0.82	0.84	367786	5879632.00
2008/06/04	0.82	0.84	0.82	0.83	169174	2664676.50
2008/06/05	0.82	0.86	0.82	0.86	246518	3960659.75
2008/06/06	0.86	0.92	0.86	0.88	840069	14185773.00
2008/06/10	0.84	0.85	0.78	0.78	556559	8602962.00
2008/06/11	0.75	0.80	0.75	0.79	320001	4818930.50
2008/06/12	0.78	0.80	0.76	0.78	269513	4019252.75
2008/06/13	0.79	0.85	0.79	0.81	904387	14147062.00
2008/06/16	0.82	0.86	0.72	0.85	659623	10008559.00
2008/06/17	0.83	0.95	0.83	0.92	3197814	54622960.00
2008/06/18	0.89	0.97	0.84	0.92	2260046	38684336.00
2008/06/19	0.91	0.92	0.82	0.82	1258035	20803238.00
2008/06/20	0.81	0.87	0.72	0.77	1364557	20579166.00
2008/06/23	0.75	0.75	0.68	0.68	1004313	13963048.00
2008/06/24	0.66	0.70	0.65	0.69	601769	7991869.50
2008/06/25	0.67	0.73	0.67	0.72	569362	7879707.50
2008/06/26	0.71	0.75	0.71	0.74	542192	7667477.50
2008/06/27	0.72	0.72	0.66	0.67	566515	7615016.00
2008/06/30	0.67	0.71	0.66	0.70	480577	6481848.00
2008/07/01	0.70	0.72	0.68	0.70	192621	2622086.50
2008/07/02	0.71	0.72	0.69	0.70	212975	2932950.25
2008/07/03	0.70	0.75	0.68	0.74	463531	6502667.50
2008/07/04	0.74	0.79	0.74	0.77	834067	12359218.00
2008/07/07	0.76	0.79	0.75	0.79	651143	9758120.00
2008/07/08	0.78	0.80	0.77	0.79	428752	6446257.50
2008/07/09	0.79	0.82	0.79	0.81	628515	9649372.00
2008/07/10	0.80	0.82	0.79	0.79	431722	6647434.00
