002516 旷达科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/07	3.37	3.65	3.22	3.24	26839634	648978368.00
2010/12/08	3.12	3.18	3.06	3.12	10732835	241418928.00
2010/12/09	3.04	3.08	2.89	2.90	8742534	188970400.00
2010/12/10	2.89	2.93	2.86	2.92	4118067	87359240.00
2010/12/13	2.93	3.00	2.92	2.99	5048778	109000000.00
2010/12/14	3.00	3.07	2.97	3.05	5095872	111373544.00
2010/12/15	3.04	3.06	2.99	3.00	4463799	97828008.00
2010/12/16	2.99	3.08	2.99	3.04	3309224	72805032.00
2010/12/17	3.04	3.10	3.00	3.08	3637488	80452632.00
2010/12/20	3.10	3.16	3.01	3.13	6254189	140011376.00
2010/12/21	3.12	3.14	3.08	3.12	3543811	79785152.00
2010/12/22	3.11	3.16	3.05	3.06	3001978	67288768.00
2010/12/23	3.06	3.08	2.98	2.98	2463500	54046036.00
2010/12/24	2.97	2.98	2.89	2.93	1990433	42473076.00
2010/12/27	2.92	2.97	2.88	2.88	2015866	42892328.00
2010/12/28	2.88	2.88	2.80	2.81	1786599	36986704.00
2010/12/29	2.81	2.87	2.80	2.86	1029648	21352060.00
2010/12/30	2.86	2.91	2.84	2.90	1279152	26908974.00
2010/12/31	2.88	2.91	2.86	2.89	1658122	34913748.00
2011/01/04	2.89	2.92	2.85	2.90	1468892	30986070.00
2011/01/05	2.90	2.90	2.86	2.87	1479581	31093756.00
2011/01/06	2.88	2.92	2.88	2.92	1897725	40126968.00
2011/01/07	2.91	2.92	2.86	2.87	1471202	30981424.00
2011/01/10	2.85	2.87	2.80	2.80	1316304	27249580.00
2011/01/11	2.81	2.83	2.76	2.77	1068330	21814778.00
2011/01/12	2.76	2.80	2.76	2.80	679076	13886551.00
2011/01/13	2.81	2.81	2.77	2.78	572997	11707939.00
2011/01/14	2.77	2.77	2.67	2.67	1424903	28422484.00
2011/01/17	2.67	2.67	2.55	2.55	1109376	21278406.00
2011/01/18	2.53	2.55	2.45	2.54	583296	10946010.00
2011/01/19	2.54	2.57	2.53	2.57	560866	10682516.00
2011/01/20	2.56	2.57	2.45	2.45	1028750	19175450.00
2011/01/21	2.42	2.49	2.42	2.44	647492	11878945.00
2011/01/24	2.46	2.47	2.42	2.42	548095	9998191.00
2011/01/25	2.42	2.55	2.42	2.52	1306192	24269726.00
2011/01/26	2.52	2.57	2.49	2.53	911852	17187128.00
2011/01/27	2.51	2.57	2.48	2.56	875816	16550080.00
2011/01/28	2.57	2.58	2.53	2.56	662965	12583163.00
2011/01/31	2.56	2.63	2.54	2.63	1155164	22295208.00
2011/02/01	2.63	2.71	2.59	2.70	1470579	28983266.00
2011/02/09	2.67	2.73	2.64	2.67	1026117	20364618.00
2011/02/10	2.67	2.79	2.65	2.78	1562870	31595302.00
2011/02/11	2.79	2.81	2.73	2.77	995687	20215846.00
2011/02/14	2.78	2.84	2.77	2.80	1692318	34827116.00
2011/02/15	2.80	2.80	2.73	2.73	1417508	28862696.00
2011/02/16	2.72	2.82	2.72	2.81	1303740	26594684.00
2011/02/17	2.82	2.84	2.78	2.81	1040147	21414788.00
2011/02/18	2.80	2.81	2.76	2.77	841628	17202878.00
2011/02/21	2.76	2.81	2.74	2.81	995736	20304814.00
2011/02/22	2.83	2.85	2.77	2.77	1860157	38278488.00
2011/02/23	2.77	2.93	2.76	2.91	3139915	65804036.00
2011/02/24	2.92	2.93	2.84	2.92	1950994	41240928.00
2011/02/25	2.92	3.01	2.89	2.99	2518389	54423728.00
2011/02/28	2.99	2.99	2.92	2.94	2454843	52583400.00
2011/03/01	2.95	2.98	2.88	2.91	1451768	30856820.00
2011/03/02	2.90	2.90	2.80	2.85	1238349	25804000.00
2011/03/03	2.86	2.86	2.80	2.80	818126	16922962.00
2011/03/04	2.78	2.84	2.78	2.83	619217	12798308.00
2011/03/07	2.85	2.87	2.81	2.84	2408147	49986372.00
2011/03/08	2.83	2.88	2.83	2.86	1192069	24897832.00
2011/03/10	2.86	2.93	2.84	2.91	2700012	57139488.00
2011/03/11	2.89	3.01	2.88	2.97	2938586	63105160.00
2011/03/14	2.97	3.03	2.92	2.98	2031713	43889908.00
2011/03/15	2.97	2.99	2.86	2.92	1458820	30965612.00
2011/03/16	2.92	2.97	2.89	2.96	1183613	25354572.00
2011/03/17	2.96	2.97	2.86	2.86	1190190	25290552.00
2011/03/18	2.87	2.91	2.85	2.86	979768	20568084.00
2011/03/21	2.87	2.89	2.73	2.88	3256688	67337144.00
2011/03/22	2.89	3.00	2.86	2.97	4258197	91308128.00
2011/03/23	2.96	2.97	2.91	2.97	1948429	41792416.00
2011/03/24	2.95	3.00	2.92	2.94	1366019	29260984.00
2011/03/25	2.94	2.97	2.93	2.94	1414933	30341082.00
2011/03/28	2.94	2.96	2.84	2.84	1675766	35229652.00
2011/03/29	2.84	2.86	2.77	2.78	1041763	21484660.00
2011/03/30	2.78	2.80	2.73	2.75	710027	14388910.00
2011/03/31	2.76	2.79	2.74	2.75	672624	13633184.00
2011/04/01	2.76	2.82	2.76	2.81	322727	6613229.50
2011/04/06	2.81	2.85	2.81	2.84	1215870	25212040.00
2011/04/07	2.84	2.88	2.84	2.88	1382624	28932394.00
2011/04/08	2.88	2.89	2.82	2.84	1193631	24795560.00
